ds;trm
2025-03-21;4187,72
2025-03-22;4168,82
2025-03-23;4168,82
2025-03-24;4168,82
2025-03-25;4168,82
2025-03-26;4107,14
2025-03-27;4131,42
2025-03-28;4152,59
2025-03-29;4192,57
2025-03-30;4192,57
2025-03-31;4192,57
2025-04-01;4191,79
2025-04-02;4149,24
2025-04-03;4146,07
2025-04-04;4130,01
2025-04-05;4274,03
2025-04-06;4274,03
2025-04-07;4274,03
2025-04-08;4374,53
2025-04-09;4387,98
2025-04-10;4416,69
2025-04-11;4351,55
2025-04-12;4338,36
2025-04-13;4338,36
2025-04-14;4338,36
2025-04-15;4286,17
2025-04-16;4329,9
2025-04-17;4306,54
2025-04-18;4306,54
2025-04-19;4306,54
2025-04-20;4306,54
2025-04-21;4306,54
2025-04-22;4272,83
2025-04-23;4283,22
2025-04-24;4298,31
2025-04-25;4274,57
2025-04-26;4239,62
2025-04-27;4239,62
2025-04-28;4239,62
2025-04-29;4227,32
2025-04-30;4198,83
2025-05-01;4222,25
2025-05-02;4222,25
2025-05-03;4243,8
2025-05-04;4243,8
2025-05-05;4243,8
2025-05-06;4283,62
2025-05-07;4305,02
2025-05-08;4306,79
2025-05-09;4260,22
2025-05-10;4239,23
2025-05-11;4239,23
2025-05-12;4239,23
2025-05-13;4218,6
2025-05-14;4204,63
2025-05-15;4194,18
2025-05-16;4196,66
2025-05-17;4194,28
2025-05-18;4194,28
2025-05-19;4194,28
2025-05-20;4168,03
2025-05-21;4172,76
2025-05-22;4169,47
2025-05-23;4176,54
2025-05-24;4165,41
2025-05-25;4165,41
2025-05-26;4165,41
2025-05-27;4165,41
2025-05-28;4128,15
2025-05-29;4126,44
2025-05-30;4106,79
2025-05-31;4148,72
2025-06-01;4148,72
2025-06-02;4148,72
2025-06-03;4148,72
2025-06-04;4136,71
2025-06-05;4107,85
2025-06-06;4097,66
2025-06-07;4138,72
2025-06-08;4138,72
2025-06-09;4138,72
2025-06-10;4138,53
2025-06-11;4190,9
2025-06-12;4190,61
2025-06-13;4169,13
2025-06-14;4147,34
2025-06-15;4147,34
2025-06-16;4147,34
2025-06-17;4096,44
2025-06-18;4098,83
2025-06-19;4076,32
2025-06-20;4076,32
2025-06-21;4080,06
2025-06-22;4080,06
2025-06-23;4080,06
2025-06-24;4080,06
2025-06-25;4081,15
2025-06-26;4067,64
2025-06-27;4042,87
2025-06-28;4069,67
2025-06-29;4069,67
2025-06-30;4069,67
2025-07-01;4069,67
2025-07-02;4047,71
2025-07-03;4006,46
2025-07-04;3974,37
2025-07-05;3974,37
2025-07-06;3974,37
2025-07-07;3974,37
2025-07-08;4022,29
2025-07-09;4054,13
2025-07-10;4026,09
2025-07-11;4013,5
2025-07-12;4003,9
2025-07-13;4003,9
2025-07-14;4003,9
2025-07-15;4011,79
2025-07-16;4015,04
2025-07-17;4031,86
2025-07-18;4016,44
2025-07-19;4000,61
2025-07-20;4000,61
2025-07-21;4000,61
2025-07-22;4026,27
2025-07-23;4061,36
2025-07-24;4052,86
2025-07-25;4063,31
2025-07-26;4110,48
2025-07-27;4110,48
2025-07-28;4110,48
2025-07-29;4170,59
2025-07-30;4154,79
2025-07-31;4179,69
2025-08-01;4186,71
2025-08-02;4129,42
2025-08-03;4129,42
2025-08-04;4129,42
2025-08-05;4097,38
2025-08-06;4093,12
2025-08-07;4049,35
2025-08-08;4049,35
2025-08-09;4034,74
2025-08-10;4034,74
2025-08-11;4034,74
2025-08-12;4045,87
2025-08-13;4017,12
2025-08-14;4020,64
2025-08-15;4048,74
2025-08-16;4019,24
2025-08-17;4019,24
2025-08-18;4019,24
2025-08-19;4019,24
2025-08-20;4036,42
2025-08-21;4025,51
2025-08-22;4034,18
2025-08-23;4008,7
2025-08-24;4008,7
2025-08-25;4008,7
2025-08-26;4017,44
2025-08-27;4044,51
2025-08-28;4051,97
2025-08-29;4019,09
2025-08-30;4018,41
2025-08-31;4018,41
2025-09-01;4018,41
2025-09-02;4018,41
2025-09-03;4016,94
2025-09-04;4002,86
2025-09-05;3991,09
2025-09-06;3960,94
2025-09-07;3960,94
2025-09-08;3960,94
2025-09-09;3945,29
2025-09-10;3919,13
2025-09-11;3921,58
2025-09-12;3903,18
2025-09-13;3906,24
2025-09-14;3906,24
2025-09-15;3906,24
2025-09-16;3897,57
2025-09-17;3881,92
2025-09-18;3880,01
2025-09-19;3892,45
2025-09-20;3891,19
2025-09-21;3891,19
2025-09-22;3891,19
2025-09-23;3852,16
2025-09-24;3844,47
2025-09-25;3881,26
2025-09-26;3898,87
2025-09-27;3908,12
2025-09-28;3908,12
2025-09-29;3908,12
2025-09-30;3901,29
2025-10-01;3923,55
2025-10-02;3890,0
2025-10-03;3897,64
2025-10-04;3874,18
2025-10-05;3874,18
2025-10-06;3874,18
2025-10-07;3853,19
2025-10-08;3867,54
2025-10-09;3879,8
2025-10-10;3894,99
2025-10-11;3913,24
2025-10-12;3913,24
2025-10-13;3913,24
2025-10-14;3913,24
2025-10-15;3933,31
2025-10-16;3902,16
2025-10-17;3877,07
2025-10-18;3808,12
2025-10-19;3808,12
2025-10-20;3808,12
2025-10-21;3877,26
2025-10-22;3876,6
2025-10-23;3900,82
2025-10-24;3888,76
2025-10-25;3858,63
2025-10-26;3858,63
2025-10-27;3858,63
2025-10-28;3844,2
2025-10-29;3874,84
2025-10-30;3885,29
2025-10-31;3870,42
2025-11-01;3860,12
2025-11-02;3860,12
2025-11-03;3860,12
2025-11-04;3860,12
2025-11-05;3872,47
2025-11-06;3839,47
2025-11-07;3807,06
2025-11-08;3779,2
2025-11-09;3779,2
2025-11-10;3779,2
2025-11-11;3760,93
2025-11-12;3760,93
2025-11-13;3719,71
2025-11-14;3719,6
2025-11-15;3764,77
2025-11-16;3764,77
2025-11-17;3764,77
2025-11-18;3764,77
2025-11-19;3737,55
2025-11-20;3716,73
2025-11-21;3741,27
2025-11-22;3808,77
2025-11-23;3808,77
2025-11-24;3808,77
2025-11-25;3804,09
2025-11-26;3806,16
2025-11-27;3773,6
2025-11-28;3773,6
2025-11-29;3744,43
2025-11-30;3744,43
2025-12-01;3744,43
2025-12-02;3784,43
2025-12-03;3817,66
2025-12-04;3780,8
2025-12-05;3757,92
2025-12-06;3830,02
2025-12-07;3830,02
2025-12-08;3830,02
2025-12-09;3830,02
2025-12-10;3861,34
2025-12-11;3854,28
2025-12-12;3810,99
2025-12-13;3788,53
2025-12-14;3788,53
2025-12-15;3788,53
2025-12-16;3817,59
2025-12-17;3847,1
2025-12-18;3866,77
2025-12-19;3874,71
2025-12-20;3817,93
2025-12-21;3817,93
2025-12-22;3817,93
2025-12-23;3792,59
2025-12-24;3759,48
2025-12-25;3706,94
2025-12-26;3706,94
2025-12-27;3716,05
2025-12-28;3716,05
2025-12-29;3716,05
2025-12-30;3706,97
2025-12-31;3757,08
2026-01-01;3757,08
2026-01-02;3757,08
2026-01-03;3790,77
2026-01-04;3790,77
2026-01-05;3790,77
2026-01-06;3770,03
2026-01-07;3730,26
2026-01-08;3748,83
2026-01-09;3734,67
2026-01-10;3717,09
2026-01-11;3717,09
2026-01-12;3717,09
2026-01-13;3717,09
2026-01-14;3663,24
2026-01-15;3655,16
2026-01-16;3687,32
2026-01-17;3700,05
2026-01-18;3700,05
2026-01-19;3700,05
2026-01-20;3700,05
2026-01-21;3682,97
2026-01-22;3669,15
2026-01-23;3630,33
2026-01-24;3637,88
2026-01-25;3637,88
2026-01-26;3637,88
2026-01-27;3676,02
2026-01-28;3678,59
2026-01-29;3665,97
2026-01-30;3661,29
2026-01-31;3670,47
2026-02-01;3670,47
2026-02-02;3670,47
2026-02-03;3628,16
2026-02-04;3622,0
2026-02-05;3644,93
2026-02-06;3691,75
2026-02-07;3670,2
2026-02-08;3670,2
2026-02-09;3670,2
2026-02-10;3651,9
2026-02-11;3659,71
2026-02-12;3671,01
2026-02-13;3665,78
2026-02-14;3652,89
2026-02-15;3652,89
2026-02-16;3652,89
2026-02-17;3652,89
2026-02-18;3664,26
2026-02-19;3669,21
2026-02-20;3695,72
2026-02-21;3691,34
2026-02-22;3691,34
2026-02-23;3691,34
2026-02-24;3697,36
2026-02-25;3703,28
2026-02-26;3703,69
2026-02-27;3745,78
2026-02-28;3766,3
2026-03-01;3766,3
2026-03-02;3766,3
2026-03-03;3768,73
2026-03-04;3797,64
2026-03-05;3751,41
2026-03-06;3767,94
2026-03-07;3795,55
2026-03-08;3795,55
2026-03-09;3795,55
2026-03-10;3744,84
2026-03-11;3710,5
2026-03-12;3687,87
2026-03-13;3700,46
2026-03-14;3685,53
2026-03-15;3685,53
2026-03-16;3685,53
2026-03-17;3691,9
2026-03-18;3689,97
2026-03-19;3704,17
2026-03-20;3692,48
2026-03-21;3704,87
2026-03-22;3704,87
2026-03-23;3704,87
2026-03-24;3704,87
2026-03-25;3700,67
2026-03-26;3688,46
2026-03-27;3675,29
2026-03-28;3668,89
2026-03-29;3668,89
2026-03-30;3668,89
2026-03-31;3669,96
2026-04-01;3660,1
2026-04-02;3675,81
2026-04-03;3675,81
2026-04-04;3675,81
2026-04-05;3675,81
2026-04-06;3675,81
2026-04-07;3664,41
2026-04-08;3678,19
2026-04-09;3640,63
2026-04-10;3642,93
2026-04-11;3631,49
2026-04-12;3631,49
2026-04-13;3631,49
2026-04-14;3608,1
2026-04-15;3578,82
2026-04-16;3603,19
2026-04-17;3615,1
2026-04-18;3593,14
2026-04-19;3593,14
2026-04-20;3593,14
2026-04-21;3573,3
2026-04-22;3576,05
2026-04-23;3568,88
2026-04-24;3560,62
2026-04-25;3551,17
2026-04-26;3551,17
2026-04-27;3551,17
2026-04-28;3593,17
2026-05-05;3655,566566
2026-05-06;3731,053097
2026-05-07;3700,02905
2026-05-08;3705,118896
2026-05-12;3735,59529
2026-05-13;3778,627183
